,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
7674,75,1972,Prince George's Plaza,4,3.647248297
7675,76,1867,Prince George's Plaza,4,3.674095073
7676,77,1893,Prince George's Plaza,4,3.681409735
7677,78,837,Prince George's Plaza,4,3.691706657
7678,79,1925,Prince George's Plaza,4,3.705856301
7679,80,1978,Prince George's Plaza,4,3.732110781
7680,81,828,Prince George's Plaza,4,3.773391194
7681,82,804,Prince George's Plaza,4,3.794985733
7682,83,1976,Prince George's Plaza,4,3.801190372
7683,84,570,Prince George's Plaza,4,3.816420003
7684,85,630,Prince George's Plaza,4,3.818337122
7685,86,1090,Prince George's Plaza,4,3.839631683
7686,87,752,Prince George's Plaza,4,3.856991819
7687,88,1088,Prince George's Plaza,4,3.911130442
7688,89,567,Prince George's Plaza,4,3.912544636
7689,90,1878,Prince George's Plaza,4,3.93485927
7690,91,798,Prince George's Plaza,4,3.948295627
7691,92,1924,Prince George's Plaza,4,4.012585985
7692,93,1971,Prince George's Plaza,4,4.014832332
7693,94,1890,Prince George's Plaza,4,4.044027018
7694,95,1093,Prince George's Plaza,4,4.083227962
7695,96,571,Prince George's Plaza,4,4.084733687
7696,97,797,Prince George's Plaza,4,4.116848967
7697,98,1975,Prince George's Plaza,4,4.14758535
7698,99,1879,Prince George's Plaza,4,4.193864383
7699,100,1966,Prince George's Plaza,4,4.24613038
7700,101,1232,Prince George's Plaza,4,4.254672205
7701,102,1922,Prince George's Plaza,4,4.262445948
7702,103,549,Prince George's Plaza,4,4.304549279
7703,104,754,Prince George's Plaza,4,4.30880701
7704,105,1881,Prince George's Plaza,4,4.31354088
7705,106,1969,Prince George's Plaza,4,4.326041871
7706,107,1974,Prince George's Plaza,4,4.329801615
7707,108,753,Prince George's Plaza,4,4.353043966
7708,109,1889,Prince George's Plaza,4,4.387863857
7709,110,1876,Prince George's Plaza,4,4.389409106
7710,111,660,Prince George's Plaza,4,4.411264131
7711,112,1958,Prince George's Plaza,4,4.422917188
7712,113,1877,Prince George's Plaza,4,4.44755938
7713,114,1921,Prince George's Plaza,4,4.459982748
7714,115,1880,Prince George's Plaza,4,4.500216308
7715,116,1970,Prince George's Plaza,4,4.515821547
7716,117,1875,Prince George's Plaza,4,4.543521571
7717,118,1956,Prince George's Plaza,4,4.552942513
7718,119,1197,Prince George's Plaza,4,4.563082765
7719,120,1888,Prince George's Plaza,4,4.563248158
7720,121,569,Prince George's Plaza,4,4.587202611
7721,122,1900,Prince George's Plaza,4,4.58793075
7722,123,1092,Prince George's Plaza,4,4.599806089
7723,124,1046,Prince George's Plaza,4,4.604088498
7724,125,1882,Prince George's Plaza,4,4.636358479
7725,126,1249,Prince George's Plaza,4,4.697805633
7726,127,1874,Prince George's Plaza,4,4.715024911
7727,128,1873,Prince George's Plaza,4,4.728011104
7728,129,1950,Prince George's Plaza,4,4.730479999
7729,130,633,Prince George's Plaza,4,4.735324439
7730,131,658,Prince George's Plaza,4,4.766381138
7731,132,1216,Prince George's Plaza,4,4.767371055
7732,133,1258,Prince George's Plaza,4,4.774263318
7733,134,1920,Prince George's Plaza,4,4.791848067
7734,135,1222,Prince George's Plaza,4,4.803644867
7735,136,548,Prince George's Plaza,4,4.803786682
7736,137,1894,Prince George's Plaza,4,4.849656376
7737,138,1962,Prince George's Plaza,4,4.860767818
7738,139,1869,Prince George's Plaza,4,4.866858263
7739,140,1951,Prince George's Plaza,4,4.903018944
7740,141,1872,Prince George's Plaza,4,4.91324267
7741,142,1917,Prince George's Plaza,4,4.931890136
7742,143,1961,Prince George's Plaza,4,4.9319509
7743,144,749,Prince George's Plaza,4,4.957729112
7744,145,1959,Prince George's Plaza,4,4.967566386
7745,146,750,Prince George's Plaza,4,4.973262306
7746,147,1955,Prince George's Plaza,4,4.982064295
7747,148,1916,Prince George's Plaza,4,4.986856852
7748,149,796,Prince George's Plaza,4,4.987251071
7749,150,1901,Prince George's Plaza,4,5.005840412
7750,151,838,Prince George's Plaza,4,5.007645796
7751,152,515,Prince George's Plaza,4,5.043716665
7752,153,1941,Prince George's Plaza,4,5.046136293
7753,154,1963,Prince George's Plaza,4,5.053043176
7754,155,1095,Prince George's Plaza,4,5.084285807
7755,156,1871,Prince George's Plaza,4,5.089968491
7756,157,1899,Prince George's Plaza,4,5.094003339
7757,158,1940,Prince George's Plaza,4,5.106079681
7758,159,1047,Prince George's Plaza,4,5.122249262
7759,160,1933,Prince George's Plaza,4,5.141311493
7760,161,1870,Prince George's Plaza,4,5.226048893
7761,162,1946,Prince George's Plaza,4,5.248132221
7762,163,1918,Prince George's Plaza,4,5.248613502
7763,164,1943,Prince George's Plaza,4,5.252132044
7764,165,602,Prince George's Plaza,4,5.255285827
7765,166,1965,Prince George's Plaza,4,5.298913548
7766,167,1919,Prince George's Plaza,4,5.30210379
7767,168,1942,Prince George's Plaza,4,5.310168408
7768,169,1041,Prince George's Plaza,4,5.318549585
7769,170,1928,Prince George's Plaza,4,5.356036478
7770,171,1864,Prince George's Plaza,4,5.376576981
7771,172,747,Prince George's Plaza,4,5.378770974
7772,173,751,Prince George's Plaza,4,5.381174649
7773,174,1949,Prince George's Plaza,4,5.384119799
7774,175,552,Prince George's Plaza,4,5.397615124
7775,176,1887,Prince George's Plaza,4,5.409140635
7776,177,1932,Prince George's Plaza,4,5.409697735
7777,178,1944,Prince George's Plaza,4,5.416892577
7778,179,1947,Prince George's Plaza,4,5.427265768
7779,180,666,Prince George's Plaza,4,5.429366912
7780,181,1884,Prince George's Plaza,4,5.45232607
7781,182,1048,Prince George's Plaza,4,5.472683951
7782,183,1883,Prince George's Plaza,4,5.480775747
7783,184,1896,Prince George's Plaza,4,5.486531467
7784,185,1214,Prince George's Plaza,4,5.512172092
7785,186,1954,Prince George's Plaza,4,5.515593943
7786,187,1898,Prince George's Plaza,4,5.518998532
7787,188,1937,Prince George's Plaza,4,5.519669829
7788,189,794,Prince George's Plaza,4,5.592467152
7789,190,839,Prince George's Plaza,4,5.592652319
7790,191,1084,Prince George's Plaza,4,5.594670892
7791,192,553,Prince George's Plaza,4,5.603674242
7792,193,1934,Prince George's Plaza,4,5.609428183
7793,194,1223,Prince George's Plaza,4,5.615870836
7794,195,1927,Prince George's Plaza,4,5.618773563
7795,196,1945,Prince George's Plaza,4,5.630039597
7796,197,719,Prince George's Plaza,4,5.636229446
7797,198,1977,Prince George's Plaza,4,5.649977217
7798,199,1960,Prince George's Plaza,4,5.671804069
7799,200,1948,Prince George's Plaza,4,5.67908969
7800,1,805,West Hyattsville,4,0.44134967
7801,2,640,West Hyattsville,4,0.47444919
7802,3,635,West Hyattsville,4,0.509012104
7803,4,577,West Hyattsville,4,0.674348501
7804,5,873,West Hyattsville,4,0.726968937
7805,6,609,West Hyattsville,4,0.819953992
7806,7,638,West Hyattsville,4,0.847132292
7807,8,858,West Hyattsville,4,1.105540895
7808,9,717,West Hyattsville,4,1.116394302
7809,10,637,West Hyattsville,4,1.135837206
7810,11,610,West Hyattsville,4,1.210627407
7811,12,636,West Hyattsville,4,1.282920348
7812,13,545,West Hyattsville,4,1.343021183
7813,14,665,West Hyattsville,4,1.347136683
7814,15,1981,West Hyattsville,4,1.42738772
7815,16,639,West Hyattsville,4,1.538786955
7816,17,611,West Hyattsville,4,1.555456453
7817,18,634,West Hyattsville,4,1.559447084
7818,19,1980,West Hyattsville,4,1.599334107
7819,20,663,West Hyattsville,4,1.60112956
7820,21,614,West Hyattsville,4,1.628175707
7821,22,807,West Hyattsville,4,1.636226066
7822,23,857,West Hyattsville,4,1.796114846
7823,24,612,West Hyattsville,4,1.82376729
7824,25,544,West Hyattsville,4,1.878366856
7825,26,1892,West Hyattsville,4,1.907702132
7826,27,664,West Hyattsville,4,1.977948326
7827,28,1968,West Hyattsville,4,2.014228967
7828,29,832,West Hyattsville,4,2.042854949
7829,30,576,West Hyattsville,4,2.06773138
7830,31,1045,West Hyattsville,4,2.079925679
7831,32,827,West Hyattsville,4,2.247033874
7832,33,1054,West Hyattsville,4,2.342516001
7833,34,1967,West Hyattsville,4,2.363518337
7834,35,833,West Hyattsville,4,2.370430405
7835,36,1891,West Hyattsville,4,2.402300227
7836,37,1979,West Hyattsville,4,2.403756861
7837,38,1868,West Hyattsville,4,2.425857409
7838,39,757,West Hyattsville,4,2.445822147
7839,40,1070,West Hyattsville,4,2.517858067
7840,41,1973,West Hyattsville,4,2.554872034
7841,42,546,West Hyattsville,4,2.561459966
7842,43,758,West Hyattsville,4,2.574696822
7843,44,799,West Hyattsville,4,2.592983846
7844,45,667,West Hyattsville,4,2.628142129
7845,46,1867,West Hyattsville,4,2.661029249
7846,47,1866,West Hyattsville,4,2.674476513
7847,48,716,West Hyattsville,4,2.69109908
7848,49,1925,West Hyattsville,4,2.691151804
7849,50,1893,West Hyattsville,4,2.716247714
7850,51,1069,West Hyattsville,4,2.759362192
7851,52,613,West Hyattsville,4,2.812404451
7852,53,615,West Hyattsville,4,2.872375805
7853,54,1976,West Hyattsville,4,2.922817706
7854,55,831,West Hyattsville,4,2.926940395
7855,56,1978,West Hyattsville,4,2.937455587
7856,57,1106,West Hyattsville,4,2.968303788
7857,58,1972,West Hyattsville,4,2.984871682
7858,59,1878,West Hyattsville,4,2.988260949
7859,60,1924,West Hyattsville,4,2.98991671
7860,61,568,West Hyattsville,4,3.001912025
7861,62,1089,West Hyattsville,4,3.027141805
7862,63,1220,West Hyattsville,4,3.050607585
7863,64,826,West Hyattsville,4,3.065468407
7864,65,1061,West Hyattsville,4,3.094546712
7865,66,1890,West Hyattsville,4,3.156179303
7866,67,1879,West Hyattsville,4,3.192877915
7867,68,1922,West Hyattsville,4,3.259666476
7868,69,566,West Hyattsville,4,3.267941815
7869,70,1881,West Hyattsville,4,3.287999499
7870,71,1966,West Hyattsville,4,3.294479257
7871,72,1975,West Hyattsville,4,3.31847937
7872,73,752,West Hyattsville,4,3.377853101
7873,74,1971,West Hyattsville,4,3.379757479
7874,75,1969,West Hyattsville,4,3.421666728
7875,76,830,West Hyattsville,4,3.423223301
7876,77,1088,West Hyattsville,4,3.42661056
7877,78,1876,West Hyattsville,4,3.440401217
7878,79,1877,West Hyattsville,4,3.447541624
7879,80,1921,West Hyattsville,4,3.44800428
7880,81,1091,West Hyattsville,4,3.464990422
7881,82,806,West Hyattsville,4,3.473026293
7882,83,1880,West Hyattsville,4,3.474559054
7883,84,860,West Hyattsville,4,3.520819075
7884,85,1889,West Hyattsville,4,3.541036943
7885,86,1875,West Hyattsville,4,3.56457531
7886,87,1974,West Hyattsville,4,3.584112957
7887,88,869,West Hyattsville,4,3.587581483
7888,89,1882,West Hyattsville,4,3.61709598
7889,90,1073,West Hyattsville,4,3.630189756
7890,91,1956,West Hyattsville,4,3.645161096
7891,92,1090,West Hyattsville,4,3.687659087
7892,93,1950,West Hyattsville,4,3.709668298
7893,94,1874,West Hyattsville,4,3.716373221
7894,95,631,West Hyattsville,4,3.722445725
7895,96,1888,West Hyattsville,4,3.744892629
7896,97,1873,West Hyattsville,4,3.763002508
7897,98,1958,West Hyattsville,4,3.808402058
7898,99,606,West Hyattsville,4,3.834333105
7899,100,1920,West Hyattsville,4,3.864641457
7900,101,1970,West Hyattsville,4,3.867524352
7901,102,859,West Hyattsville,4,3.887996238
7902,103,1951,West Hyattsville,4,3.889837105
7903,104,829,West Hyattsville,4,3.892308677
7904,105,1917,West Hyattsville,4,3.915477113
7905,106,1872,West Hyattsville,4,3.923815991
7906,107,1094,West Hyattsville,4,3.925039363
7907,108,828,West Hyattsville,4,3.932105741
7908,109,754,West Hyattsville,4,3.946833348
7909,110,607,West Hyattsville,4,3.965431761
7910,111,1869,West Hyattsville,4,3.985131539
7911,112,1916,West Hyattsville,4,4.004996811
7912,113,1232,West Hyattsville,4,4.016334669
7913,114,1941,West Hyattsville,4,4.021766101
7914,115,1962,West Hyattsville,4,4.052831769
7915,116,1955,West Hyattsville,4,4.062011019
7916,117,1226,West Hyattsville,4,4.065485491
7917,118,1961,West Hyattsville,4,4.080008018
7918,119,1940,West Hyattsville,4,4.081831637
7919,120,1933,West Hyattsville,4,4.131903169
7920,121,1871,West Hyattsville,4,4.135513975
7921,122,1227,West Hyattsville,4,4.144538018
7922,123,1963,West Hyattsville,4,4.162367814
7923,124,608,West Hyattsville,4,4.170433398
7924,125,1046,West Hyattsville,4,4.198659257
7925,126,753,West Hyattsville,4,4.20537943
7926,127,1900,West Hyattsville,4,4.206772833
7927,128,1943,West Hyattsville,4,4.226097052
7928,129,1946,West Hyattsville,4,4.239630521
7929,130,1093,West Hyattsville,4,4.246555782
7930,131,1870,West Hyattsville,4,4.251384339
7931,132,1942,West Hyattsville,4,4.291255284
7932,133,1959,West Hyattsville,4,4.295422797
7933,134,1918,West Hyattsville,4,4.307527846
7934,135,1092,West Hyattsville,4,4.329292541
7935,136,1919,West Hyattsville,4,4.343003146
7936,137,1894,West Hyattsville,4,4.346697949
7937,138,1949,West Hyattsville,4,4.363805509
7938,139,1944,West Hyattsville,4,4.390832474
7939,140,1932,West Hyattsville,4,4.403112474
7940,141,1947,West Hyattsville,4,4.424033898
7941,142,605,West Hyattsville,4,4.439524195
7942,143,1965,West Hyattsville,4,4.440477685
7943,144,1928,West Hyattsville,4,4.440995875
7944,145,798,West Hyattsville,4,4.456418753
7945,146,549,West Hyattsville,4,4.462899148
7946,147,1937,West Hyattsville,4,4.496361344
7947,148,1896,West Hyattsville,4,4.497460684
7948,149,1899,West Hyattsville,4,4.515888678
7949,150,570,West Hyattsville,4,4.528494001
7950,151,1864,West Hyattsville,4,4.580366369
7951,152,1934,West Hyattsville,4,4.592090294
7952,153,1901,West Hyattsville,4,4.601928487
7953,154,1945,West Hyattsville,4,4.604050218
7954,155,1197,West Hyattsville,4,4.610985865
7955,156,1887,West Hyattsville,4,4.632269998
7956,157,1948,West Hyattsville,4,4.653524112
7957,158,1927,West Hyattsville,4,4.671621625
7958,159,1954,West Hyattsville,4,4.679836054
7959,160,750,West Hyattsville,4,4.688239268
7960,161,1216,West Hyattsville,4,4.694766593
7961,162,837,West Hyattsville,4,4.715862075
7962,163,1041,West Hyattsville,4,4.726553683
7963,164,1938,West Hyattsville,4,4.737320264
7964,165,567,West Hyattsville,4,4.744187314
7965,166,1845,West Hyattsville,4,4.748799075
7966,167,1977,West Hyattsville,4,4.757507436
7967,168,1897,West Hyattsville,4,4.773322241
7968,169,1960,West Hyattsville,4,4.780416532
7969,170,749,West Hyattsville,4,4.797170485
7970,171,1898,West Hyattsville,4,4.816007255
7971,172,630,West Hyattsville,4,4.816613788
7972,173,804,West Hyattsville,4,4.820186548
7973,174,1936,West Hyattsville,4,4.822988112
7974,175,1047,West Hyattsville,4,4.830979735
7975,176,1895,West Hyattsville,4,4.839617183
7976,177,571,West Hyattsville,4,4.850518348
7977,178,797,West Hyattsville,4,4.856194447
7978,179,1935,West Hyattsville,4,4.888582328
7979,180,1883,West Hyattsville,4,4.895244988
7980,181,1929,West Hyattsville,4,4.896315251
7981,182,1842,West Hyattsville,4,4.927034789
7982,183,1843,West Hyattsville,4,4.945260141
7983,184,548,West Hyattsville,4,4.950375082
7984,185,569,West Hyattsville,4,4.971241465
7985,186,1884,West Hyattsville,4,4.974224648
7986,187,1249,West Hyattsville,4,4.994801975
7987,188,1953,West Hyattsville,4,4.996931598
7988,189,1964,West Hyattsville,4,5.020688773
7989,190,660,West Hyattsville,4,5.039070004
7990,191,1865,West Hyattsville,4,5.051647366
7991,192,747,West Hyattsville,4,5.073535312
7992,193,1861,West Hyattsville,4,5.186528631
7993,194,1095,West Hyattsville,4,5.187890788
7994,195,1855,West Hyattsville,4,5.204556937
7995,196,1258,West Hyattsville,4,5.222120814
7996,197,1904,West Hyattsville,4,5.241250427
7997,198,1885,West Hyattsville,4,5.244745481
7998,199,1886,West Hyattsville,4,5.251735614
7999,200,1841,West Hyattsville,4,5.255602925
8000,1,1884,Benning Road,1,0.250363497
8001,2,1894,Benning Road,1,0.382984404
8002,3,1901,Benning Road,1,0.488225046
8003,4,1899,Benning Road,1,0.51716202
8004,5,1885,Benning Road,1,0.558571208
8005,6,1886,Benning Road,1,0.564242292
8006,7,1883,Benning Road,1,0.592649872
8007,8,1900,Benning Road,1,0.798437179
8008,9,714,Benning Road,1,0.855062186
8009,10,423,Benning Road,1,0.915922174
8010,11,719,Benning Road,1,0.943520958
8011,12,747,Benning Road,1,1.029839534
8012,13,754,Benning Road,1,1.054178422
8013,14,750,Benning Road,1,1.069469029
8014,15,1958,Benning Road,1,1.078651781
8015,16,1959,Benning Road,1,1.087682185
8016,17,715,Benning Road,1,1.306898276
8017,18,1898,Benning Road,1,1.308253858
8018,19,421,Benning Road,1,1.364666037
8019,20,752,Benning Road,1,1.365065301
8020,21,718,Benning Road,1,1.378655751
8021,22,1903,Benning Road,1,1.415343308
8022,23,422,Benning Road,1,1.557208085
8023,24,749,Benning Road,1,1.673905065
8024,25,753,Benning Road,1,1.766721038
8025,26,1887,Benning Road,1,1.788223135
8026,27,1957,Benning Road,1,1.847655923
8027,28,748,Benning Road,1,1.894389641
8028,29,1962,Benning Road,1,1.972597677
8029,30,632,Benning Road,1,2.007977052
8030,31,763,Benning Road,1,2.048921581
8031,32,1888,Benning Road,1,2.08028007
8032,33,713,Benning Road,1,2.127739356
8033,34,1902,Benning Road,1,2.196517593
8034,35,1954,Benning Road,1,2.261535467
8035,36,1961,Benning Road,1,2.297869265
8036,37,716,Benning Road,1,2.303121215
8037,38,1889,Benning Road,1,2.305364322
8038,39,833,Benning Road,1,2.358017308
8039,40,1953,Benning Road,1,2.386375836
8040,41,1965,Benning Road,1,2.395701168
8041,42,831,Benning Road,1,2.442323937
8042,43,470,Benning Road,1,2.452199949
8043,44,706,Benning Road,1,2.455864986
8044,45,751,Benning Road,1,2.467085437
8045,46,830,Benning Road,1,2.585637347
8046,47,1914,Benning Road,1,2.616564786
8047,48,628,Benning Road,1,2.624792284
8048,49,1963,Benning Road,1,2.630320066
8049,50,1915,Benning Road,1,2.633392313
8050,51,1890,Benning Road,1,2.662486899
8051,52,866,Benning Road,1,2.687487991
8052,53,1964,Benning Road,1,2.692035507
8053,54,755,Benning Road,1,2.739022869
8054,55,1956,Benning Road,1,2.748584508
8055,56,1960,Benning Road,1,2.793132333
8056,57,1907,Benning Road,1,2.796471302
8057,58,832,Benning Road,1,2.819556383
8058,59,1955,Benning Road,1,2.891059304
8059,60,469,Benning Road,1,2.905083982
8060,61,1928,Benning Road,1,2.922443118
8061,62,1920,Benning Road,1,2.935597452
8062,63,828,Benning Road,1,3.02730351
8063,64,1913,Benning Road,1,3.028412056
8064,65,549,Benning Road,1,3.053412713
8065,66,548,Benning Road,1,3.106755946
8066,67,1966,Benning Road,1,3.1525153
8067,68,404,Benning Road,1,3.155754601
8068,69,1918,Benning Road,1,3.165855122
8069,70,467,Benning Road,1,3.169684406
8070,71,1906,Benning Road,1,3.173201035
8071,72,761,Benning Road,1,3.213532953
8072,73,420,Benning Road,1,3.215234622
8073,74,1912,Benning Road,1,3.215776783
8074,75,629,Benning Road,1,3.227370669
8075,76,1929,Benning Road,1,3.238792631
8076,77,746,Benning Road,1,3.278210673
8077,78,1893,Benning Road,1,3.332515834
8078,79,1927,Benning Road,1,3.355740329
8079,80,1919,Benning Road,1,3.391318201
8080,81,1909,Benning Road,1,3.418050689
8081,82,803,Benning Road,1,3.423182331
8082,83,827,Benning Road,1,3.460597711
8083,84,401,Benning Road,1,3.46897728
8084,85,473,Benning Road,1,3.51567885
8085,86,1904,Benning Road,1,3.541281492
8086,87,1905,Benning Road,1,3.545093949
8087,88,1916,Benning Road,1,3.602534538
8088,89,717,Benning Road,1,3.612358315
8089,90,409,Benning Road,1,3.613036455
8090,91,1908,Benning Road,1,3.64322205
8091,92,425,Benning Road,1,3.647402194
8092,93,1910,Benning Road,1,3.661856078
8093,94,1967,Benning Road,1,3.682075853
8094,95,1911,Benning Road,1,3.690761363
8095,96,474,Benning Road,1,3.698870508
8096,97,636,Benning Road,1,3.703760387
8097,98,858,Benning Road,1,3.741765074
